GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400300,nick young,3,0:32,18.0,3,4.3,3,missed,"Rivers, Austin",2.4,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,166,181
21400300,nick young,4,8:07,16.7,2,3.0,2,missed,"Cunningham, Dante",3.7,0,0,Jump Shot,Center(C),16-24 ft.,17,17,178
21400300,nick young,4,4:48,6.7,3,3.7,2,missed,"Rivers, Austin",2.7,0,0,Jump Shot,Right Side(R),8-16 ft.,14,147,0
21400279,nick young,1,4:38,15.8,2,1.5,2,missed,"Turner, Evan",0.5,0,0,Jump Shot,Center(C),16-24 ft.,22,59,216
21400279,nick young,1,3:04,10.5,4,3.3,2,made,"Turner, Evan",1.6,1,2,Jump Shot,Center(C),8-16 ft.,13,-35,126
21400279,nick young,1,2:02,14.0,2,1.8,2,made,"Turner, Evan",3.1,1,2,Pullup Jump shot,Center(C),8-16 ft.,13,-16,135
21400279,nick young,1,1:35,20.7,5,3.8,2,missed,"Turner, Evan",1.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,4,34
21400279,nick young,2,7:46,13.2,3,3.1,3,made,"Sullinger, Jared",7.2,1,3,Jump Shot,Center(C),24+ ft.,24,61,242
21400279,nick young,2,7:13,13.1,3,7.3,2,missed,"Bradley, Avery",0.3,0,0,Turnaround Fadeaway shot,Left Side(L),8-16 ft.,11,-116,26
21400279,nick young,2,6:11,15.2,9,9.7,2,missed,"Bradley, Avery",3.0,0,0,Jump Shot,Center(C),8-16 ft.,14,-29,143
21400279,nick young,3,1:36,14.9,5,4.2,2,missed,"Bass, Brandon",0.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,-64,34
21400279,nick young,3,0:37,10.4,4,3.3,3,missed,"Bass, Brandon",3.6,0,0,Jump Shot,Center(C),24+ ft.,24,26,246
21400279,nick young,4,10:54,4.4,6,4.6,2,made,"Olynyk, Kelly",0.4,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,28,3
21400279,nick young,4,9:39,12.6,0,0.9,3,missed,"Green, Jeff",2.7,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-185,164
21400279,nick young,4,7:49,20.0,1,1.4,2,made,"Bass, Brandon",1.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,9,3
21400279,nick young,4,6:47,15.5,3,5.8,2,missed,"Zeller, Tyler",1.2,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,0,-8,0
21400279,nick young,4,6:01,9.6,1,2.2,2,missed,"Bradley, Avery",2.5,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,174,127
21400264,nick young,1,2:41,8.4,6,5.8,2,missed,"Butler, Rasual",1.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-16,28
21400264,nick young,1,0:10,5.9,4,5.1,3,made,"Seraphin, Kevin",4.1,1,3,Pullup Jump shot,Center(C),24+ ft.,27,-65,266
21400264,nick young,2,11:01,20.2,0,0.9,3,made,"Porter, Otto",4.0,1,3,Jump Shot,Center(C),24+ ft.,27,13,272
21400264,nick young,2,10:27,12.4,1,1.7,2,missed,"Butler, Rasual",3.6,0,0,Jump Shot,Center(C),16-24 ft.,22,-56,219
21400264,nick young,2,7:25,19.3,0,0.7,3,made,"Porter, Otto",2.9,1,3,Jump Shot,Left Side(L),24+ ft.,22,-226,11
21400264,nick young,3,2:25,13.3,1,1.6,3,missed,"Beal, Bradley",2.2,0,0,Jump Shot,Center(C),24+ ft.,26,81,252
21400264,nick young,3,1:41,22.4,2,1.3,2,made,"Beal, Bradley",3.2,1,2,Pullup Jump shot,Right Side(R),16-24 ft.,16,163,17
21400264,nick young,3,0:01,,5,5.0,3,missed,"Wall, John",1.0,0,0,Jump Shot,Center(C),24+ ft.,25,-43,247
21400264,nick young,4,10:34,20.0,0,0.9,3,made,"Butler, Rasual",10.2,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-188,179
21400264,nick young,4,10:13,20.2,3,4.6,3,made,"Gooden, Drew",5.9,1,3,Pullup Jump shot,Left Side Center(LC),24+ ft.,26,-177,195
21400264,nick young,4,8:33,12.8,2,2.0,2,missed,"Beal, Bradley",3.4,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-95,154
21400264,nick young,4,7:43,20.8,4,4.2,2,made,"Gooden, Drew",0.6,1,2,Driving Finger Roll Layup Shot,Center(C),Less Than 8 ft.,2,17,-13
21400264,nick young,4,4:07,19.2,3,4.0,2,missed,"Wall, John",2.7,0,0,Jump Shot,Center(C),8-16 ft.,12,59,110
21400264,nick young,4,0:35,21.8,1,1.3,3,missed,"Butler, Rasual",4.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,28,146,239
21400255,nick young,1,5:26,9.5,0,0.9,3,missed,"Singler, Kyle",4.9,0,0,Jump Shot,Left Side(L),24+ ft.,23,-229,37
21400255,nick young,1,4:18,9.3,1,2.4,3,made,"Singler, Kyle",3.2,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-168,195
21400255,nick young,1,3:20,11.7,3,2.9,2,missed,"Monroe, Greg",3.9,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-175,25
21400255,nick young,1,1:54,9.6,2,2.3,2,missed,"Butler, Caron",2.1,0,0,Jump Shot,Center(C),16-24 ft.,18,56,179
21400255,nick young,1,0:18,6.3,15,13.9,2,made,"Butler, Caron",3.2,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,18,-117,149
21400255,nick young,2,8:33,24.0,0,0.0,2,made,"Augustin, D.J.",11.7,1,2,Jump Shot,Left Side(L),16-24 ft.,16,-158,41
21400255,nick young,3,4:12,13.1,1,2.0,2,missed,"Caldwell-Pope, Kentavious",3.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,122,179
21400255,nick young,3,3:32,12.9,0,0.5,3,made,"Caldwell-Pope, Kentavious",4.3,1,3,Jump Shot,Right Side(R),24+ ft.,23,228,34
21400255,nick young,3,0:58,19.5,6,5.2,2,missed,"Smith, Josh",1.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,1,9
21400255,nick young,3,0:34,13.9,11,10.2,3,missed,"Caldwell-Pope, Kentavious",3.0,0,0,Jump Shot,Center(C),24+ ft.,26,-79,250
21400255,nick young,4,9:40,2.3,3,3.8,3,made,"Augustin, D.J.",2.8,1,3,Jump Shot,Left Side Center(LC),24+ ft.,26,-146,227
21400255,nick young,4,8:10,5.2,3,4.0,2,missed,"Datome, Gigi",3.3,0,0,Jump Shot,Left Side(L),8-16 ft.,9,-84,53
21400255,nick young,4,6:53,2.3,11,9.4,3,missed,"Datome, Gigi",3.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,179,187
21400248,nick young,1,4:16,8.6,1,1.9,3,made,"Johnson, Amir",7.0,1,3,Step Back Jump shot,Left Side(L),24+ ft.,22,-229,6
21400248,nick young,2,11:43,6.7,0,0.9,3,made,"Johnson, James",4.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-120,217
21400248,nick young,2,10:01,8.8,6,6.0,2,made,"Johnson, James",3.7,1,2,Jump Shot,Center(C),16-24 ft.,16,12,160
21400248,nick young,2,8:52,13.4,2,3.1,2,missed,"Johnson, James",3.8,0,0,Jump Shot,Center(C),8-16 ft.,15,-57,140
21400248,nick young,3,4:13,8.9,4,3.3,2,missed,"Lowry, Kyle",2.6,0,0,Jump Shot,Right Side(R),8-16 ft.,10,94,52
21400248,nick young,3,2:14,9.9,0,1.0,3,missed,"Vasquez, Greivis",4.7,0,0,Jump Shot,Left Side(L),24+ ft.,23,-237,30
21400248,nick young,4,11:41,17.4,2,2.9,3,missed,"Ross, Terrence",2.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-220,116
21400248,nick young,4,10:26,11.9,0,0.9,3,made,"Ross, Terrence",3.9,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-174,186
21400248,nick young,4,8:41,9.0,5,5.9,3,made,"Williams, Lou",3.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-163,195
21400248,nick young,4,7:05,16.2,0,1.1,3,missed,"Ross, Terrence",4.1,0,0,Jump Shot,Left Side(L),24+ ft.,24,-235,60
21400248,nick young,4,1:33,13.3,0,1.0,3,made,"Vasquez, Greivis",5.5,1,3,Jump Shot,Left Side(L),24+ ft.,23,-234,42
21400234,nick young,1,2:36,10.0,2,2.5,2,made,"Muhammad, Shabazz",3.2,1,2,Jump Shot,Center(C),16-24 ft.,17,7,172
21400234,nick young,1,0:02,,4,2.8,3,missed,"Muhammad, Shabazz",2.9,0,0,Jump Shot,Center(C),24+ ft.,27,62,266
21400234,nick young,2,11:37,11.4,2,3.4,2,missed,"Muhammad, Shabazz",2.5,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,21,-112,179
21400234,nick young,4,11:14,14.0,7,7.1,2,made,"Budinger, Chase",4.2,1,2,Step Back Jump shot,Right Side(R),8-16 ft.,15,94,121
21400234,nick young,4,10:12,12.0,4,6.0,2,missed,"Hummel, Robbie",5.0,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,4,50
21400234,nick young,4,8:31,7.4,5,5.7,2,made,"Muhammad, Shabazz",1.9,1,2,Jump Shot,Left Side(L),16-24 ft.,19,-180,80
21400234,nick young,4,7:51,9.8,3,4.2,2,missed,"Williams, Mo",1.3,0,0,Jump Shot,Center(C),8-16 ft.,11,2,110
21400234,nick young,4,7:32,20.5,0,0.9,3,made,"Budinger, Chase",5.3,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,174,175
21400234,nick young,4,5:43,13.4,2,2.2,2,made,"Williams, Mo",2.2,1,2,Driving Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400234,nick young,4,5:05,7.8,0,0.6,2,made,"Brewer, Corey",2.6,1,2,Reverse Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400234,nick young,4,3:17,14.6,1,2.0,2,missed,"Williams, Mo",3.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,121,149
21400234,nick young,4,1:58,2.2,12,11.9,3,missed,"LaVine, Zach",1.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-92,235
21400222,nick young,1,6:00,17.0,0,2.3,2,made,"Lee, Courtney",9.4,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-158,17
21400222,nick young,1,4:35,15.4,0,3.5,3,missed,"Lee, Courtney",3.0,0,0,Jump Shot,Left Side(L),24+ ft.,23,-234,-2
21400222,nick young,1,3:24,1.8,1,1.6,3,made,"Prince, Tayshaun",9.7,1,3,Step Back Jump shot,Right Side(R),24+ ft.,23,226,63
21400222,nick young,1,1:39,15.5,1,2.8,2,missed,"Prince, Tayshaun",4.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,21,-112,189
21400222,nick young,2,11:52,14.8,2,2.7,2,missed,"Koufos, Kosta",1.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,-3,8
21400222,nick young,2,9:58,3.0,1,2.5,3,missed,"Prince, Tayshaun",3.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-128,214
21400222,nick young,2,6:54,15.2,1,1.3,2,missed,"Udrih, Beno",2.8,0,0,Jump Shot,Center(C),8-16 ft.,10,-24,105
21400222,nick young,3,2:33,3.7,0,0.8,3,made,"Randolph, Zach",3.9,1,3,Jump Shot,Left Side(L),24+ ft.,23,-232,26
21400222,nick young,3,0:53,14.8,4,5.0,2,missed,"Pondexter, Quincy",2.0,0,0,Jump Shot,Right Side(R),8-16 ft.,12,89,85
21400222,nick young,3,0:39,12.4,0,0.7,3,missed,"Leuer, Jon",3.4,0,0,Jump Shot,Left Side(L),24+ ft.,23,-235,25
21400222,nick young,4,10:47,16.4,2,1.9,2,missed,"Pondexter, Quincy",5.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,72,162
21400222,nick young,4,9:40,4.9,3,6.0,2,missed,"Gasol, Marc",1.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,7,31
21400222,nick young,4,8:05,11.2,9,11.0,2,made,"Udrih, Beno",3.3,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,16,-114,115
21400222,nick young,4,3:45,10.3,3,3.0,2,missed,"Lee, Courtney",3.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-2,26
21400197,nick young,2,11:08,16.8,7,6.2,2,made,"Gallinari, Danilo",3.6,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,17,-106,134
21400197,nick young,2,10:39,17.7,3,3.7,2,missed,"Arthur, Darrell",1.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-5,9
21400197,nick young,2,10:14,9.1,4,6.4,3,made,"Arthur, Darrell",4.3,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-108,217
21400197,nick young,2,8:30,12.6,6,5.1,2,missed,"Arthur, Darrell",4.4,0,0,Step Back Jump shot,Center(C),16-24 ft.,19,36,192
21400197,nick young,2,8:06,8.9,5,6.3,2,missed,"Afflalo, Arron",2.1,0,0,Jump Shot,Left Side(L),16-24 ft.,16,-152,64
21400197,nick young,3,0:05,,0,1.1,3,missed,"Arthur, Darrell",10.7,0,0,Jump Shot,Center(C),24+ ft.,25,51,250
21400197,nick young,4,11:45,8.8,3,4.3,2,missed,"Gallinari, Danilo",3.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,16,-122,104
21400197,nick young,4,10:52,6.8,0,1.0,3,missed,"Gallinari, Danilo",3.9,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-87,235
21400197,nick young,4,9:21,5.5,1,2.6,2,missed,"Robinson, Nate",2.3,0,0,Jump Shot,Right Side(R),8-16 ft.,9,92,15
21400197,nick young,4,0:00,,0,0.5,3,missed,"Afflalo, Arron",3.8,0,0,Jump Shot,Center(C),24+ ft.,29,42,296
21400197,nick young,5,4:26,5.6,10,7.8,2,missed,"Afflalo, Arron",3.7,0,0,Jump Shot,Center(C),8-16 ft.,9,-2,99
21400180,nick young,1,4:34,4.7,5,5.5,2,missed,"Aminu, Al-Farouq",1.8,0,0,Pullup Jump shot,Center(C),16-24 ft.,23,-11,230
21400180,nick young,1,3:13,19.8,2,2.4,2,missed,"Ellis, Monta",1.9,0,0,Jump Shot,Center(C),8-16 ft.,14,-70,132
21400180,nick young,1,0:48,9.7,0,0.8,3,missed,"Crowder, Jae",5.0,0,0,Jump Shot,Right Side(R),24+ ft.,23,228,64
21400180,nick young,2,8:19,15.2,0,0.8,3,missed,"Nowitzki, Dirk",7.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,206,129
21400180,nick young,2,2:13,7.0,0,0.9,3,made,"Ellis, Monta",2.7,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-180,167
21400180,nick young,2,0:41,11.0,3,4.2,2,made,"Wright, Brandan",2.2,1,2,Driving Bank shot,Center(C),Less Than 8 ft.,2,4,25
21400180,nick young,3,1:28,13.0,2,3.0,2,missed,"Ellis, Monta",3.9,0,0,Fadeaway Jump Shot,Left Side Center(LC),16-24 ft.,18,-73,168
21400169,nick young,1,5:58,,1,1.7,3,missed,"Papanikolaou, Kostas",2.3,0,0,Jump Shot,Center(C),24+ ft.,23,-18,239
21400169,nick young,1,4:23,20.5,2,2.6,2,missed,"Harden, James",0.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,9,12
21400169,nick young,1,1:18,10.7,0,0.9,3,made,"Ariza, Trevor",4.7,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-160,192
21400169,nick young,1,0:09,4.9,0,0.9,3,missed,"Garcia, Francisco",2.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-202,148
21400169,nick young,2,11:30,12.5,8,7.1,2,made,"Garcia, Francisco",4.5,1,2,Step Back Jump shot,Left Side Center(LC),16-24 ft.,18,-98,156
21400169,nick young,2,10:18,7.9,0,1.0,3,missed,"Ariza, Trevor",3.3,0,0,Jump Shot,Left Side(L),24+ ft.,23,-234,12
21400169,nick young,3,3:48,5.7,4,3.9,3,made,"Harden, James",3.6,1,3,Step Back Jump shot,Left Side Center(LC),24+ ft.,25,-146,203
21400169,nick young,3,3:12,11.0,4,4.3,2,missed,"Terry, Jason",3.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,30,42
21400169,nick young,4,11:48,12.1,3,2.4,2,made,"Garcia, Francisco",1.9,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,18,-76,168
21400169,nick young,4,10:54,15.2,0,0.8,3,missed,"Garcia, Francisco",1.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-205,127
21400169,nick young,4,7:50,12.2,5,6.5,2,made,"Harden, James",2.5,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,21,-127,172
21400169,nick young,4,6:21,15.8,1,1.8,2,made,"Papanikolaou, Kostas",2.5,1,2,Driving Reverse Layup Shot,Center(C),Less Than 8 ft.,1,-11,-5
21400169,nick young,4,6:00,14.7,1,0.9,3,missed,"Papanikolaou, Kostas",4.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-166,179
21400169,nick young,4,4:07,8.5,4,4.0,3,missed,"Harden, James",3.5,0,0,Step Back Jump shot,Left Side Center(LC),24+ ft.,25,-146,211
21400169,nick young,4,2:21,5.4,4,3.8,2,missed,"Papanikolaou, Kostas",4.3,0,0,Running Jump Shot,Center(C),8-16 ft.,10,42,91
21400155,nick young,1,2:40,16.8,1,4.5,3,missed,"Scott, Mike",4.9,0,0,Jump Shot,Right Side(R),24+ ft.,23,226,44
21400155,nick young,1,0:03,,0,0.7,3,made,"Mack, Shelvin",4.7,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-207,137
21400155,nick young,2,10:11,15.5,9,8.6,2,made,"Scott, Mike",3.7,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-103,119
21400155,nick young,2,8:35,5.6,2,3.9,2,made,"Mack, Shelvin",1.0,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,15,-153,7
21400155,nick young,3,0:08,3.0,0,0.9,3,made,"Mack, Shelvin",6.3,1,3,Jump Shot,Left Side(L),24+ ft.,23,-231,45
21400155,nick young,4,11:48,11.6,4,4.8,2,missed,"Mack, Shelvin",3.6,0,0,Fadeaway Jump Shot,Right Side Center(RC),16-24 ft.,20,154,134
21400155,nick young,4,10:58,8.9,2,2.5,2,made,"Mack, Shelvin",3.0,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,72,154
21400155,nick young,4,8:40,2.6,8,8.0,3,missed,"Mack, Shelvin",1.5,0,0,Jump Shot,Center(C),24+ ft.,25,-56,252
21400155,nick young,4,6:37,10.7,2,2.3,2,made,"Mack, Shelvin",3.3,1,2,Fadeaway Jump Shot,Left Side Center(LC),16-24 ft.,19,-98,173
21400155,nick young,4,3:42,22.1,0,0.8,2,missed,"Korver, Kyle",2.1,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-70,164
21400905,robert sacre,1,9:16,6.8,0,1.2,2,made,"Whiteside, Hassan",3.4,1,2,Turnaround Hook Shot,Center(C),Less Than 8 ft.,7,45,55
21400905,robert sacre,3,8:32,13.0,0,0.7,2,missed,"Whiteside, Hassan",2.9,0,0,Hook Shot,Left Side(L),8-16 ft.,9,-78,48
21400890,robert sacre,1,11:17,11.4,0,1.0,2,made,"Zeller, Cody",7.6,1,2,Jump Shot,Center(C),16-24 ft.,17,34,167
21400890,robert sacre,1,5:38,15.0,0,0.8,2,made,"Jefferson, Al",4.8,1,2,Jump Shot,Center(C),8-16 ft.,15,-27,148
21400890,robert sacre,2,2:55,2.0,0,3.4,2,missed,"Jefferson, Al",3.3,0,0,Jump Shot,Right Side(R),8-16 ft.,15,140,67
21400890,robert sacre,3,8:52,6.3,3,5.6,2,missed,"Jefferson, Al",3.5,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,13,-130,26
21400890,robert sacre,3,4:40,1.6,0,2.2,2,missed,"Jefferson, Al",4.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-133,135
21400878,robert sacre,1,9:01,15.0,0,1.7,2,made,"Kanter, Enes",5.6,1,2,Jump Shot,Right Side(R),16-24 ft.,16,147,77
21400878,robert sacre,1,6:04,7.7,3,5.5,2,missed,"Kanter, Enes",1.5,0,0,Hook Shot,Right Side(R),8-16 ft.,12,125,4
21400878,robert sacre,3,11:19,9.1,1,6.1,2,missed,"Kanter, Enes",1.3,0,0,Jump Shot,Center(C),8-16 ft.,8,-3,88
21400878,robert sacre,3,7:49,7.4,0,0.8,2,made,"Ibaka, Serge",5.1,1,2,Jump Hook Shot,Center(C),Less Than 8 ft.,6,-14,63
21400878,robert sacre,3,4:24,17.0,0,0.8,2,made,"Kanter, Enes",2.9,1,2,Jump Hook Shot,Center(C),Less Than 8 ft.,6,30,58
21400868,robert sacre,1,10:41,,0,0.8,2,made,"Pachulia, Zaza",1.2,1,2,Jump Hook Shot,Center(C),Less Than 8 ft.,3,-6,33
21400868,robert sacre,1,6:15,,1,3.4,2,missed,"Antetokounmpo, Giannis",1.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,40,19
21400868,robert sacre,2,5:31,,0,0.9,2,made,"Plumlee, Miles",4.4,1,2,Jump Shot,Center(C),16-24 ft.,16,1,163
21400868,robert sacre,2,2:02,,0,2.0,2,made,"Dudley, Jared",3.4,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-3,26
21400868,robert sacre,3,11:43,6.5,3,7.2,2,made,"Pachulia, Zaza",2.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,8,13
21400868,robert sacre,3,10:28,7.5,1,2.3,2,missed,"Pachulia, Zaza",4.5,0,0,Jump Shot,Left Side(L),16-24 ft.,16,-139,91
21400868,robert sacre,3,8:32,6.2,0,0.9,2,missed,"Pachulia, Zaza",5.3,0,0,Jump Shot,Right Side(R),8-16 ft.,13,115,71
21400851,robert sacre,1,11:01,15.5,0,1.2,2,made,"Exum, Dante",5.0,1,2,Jump Shot,Right Side(R),16-24 ft.,17,173,-17
21400851,robert sacre,2,3:42,11.8,0,1.4,2,missed,"Favors, Derrick",4.6,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,91,162
21400829,robert sacre,1,5:59,7.4,0,0.4,2,missed,"Bass, Brandon",0.6,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,7,55
21400829,robert sacre,3,10:36,9.0,0,1.0,2,missed,"Zeller, Tyler",3.6,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-82,164
21400815,robert sacre,1,11:42,,1,1.7,2,made,"Anderson, Alan",2.4,1,2,Hook Shot,Center(C),Less Than 8 ft.,1,7,15
21400815,robert sacre,1,8:58,,0,1.2,2,made,"Plumlee, Mason",0.7,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,7,17
21400815,robert sacre,2,4:02,,0,1.0,2,missed,"Jordan, Jerome",2.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,9,48
21400815,robert sacre,2,0:30,,1,4.4,2,made,"Plumlee, Mason",2.4,1,2,Jump Hook Shot,Right Side(R),8-16 ft.,8,81,1
21400815,robert sacre,3,11:30,8.5,0,0.9,2,missed,"Anderson, Alan",1.6,0,0,Jump Hook Shot,Center(C),Less Than 8 ft.,6,-65,17
21400815,robert sacre,3,7:18,15.1,0,1.0,2,made,"Lopez, Brook",11.9,1,2,Jump Shot,Center(C),16-24 ft.,18,43,179
21400815,robert sacre,3,6:39,5.0,0,1.0,2,missed,"Lopez, Brook",6.6,0,0,Jump Shot,Right Side(R),8-16 ft.,15,149,23
21400815,robert sacre,3,6:16,14.6,0,0.9,2,missed,"Williams, Deron",2.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,3,-26,17
21400798,robert sacre,1,8:18,13.6,0,1.2,2,made,"Lopez, Robin",11.9,1,2,Jump Shot,Right Side(R),16-24 ft.,18,182,1
21400798,robert sacre,1,7:44,7.4,1,2.9,2,missed,"Lopez, Robin",1.9,0,0,Turnaround Hook Shot,Center(C),Less Than 8 ft.,6,-65,14
21400798,robert sacre,1,5:43,6.1,0,1.8,2,made,"Lopez, Robin",5.3,1,2,Jump Shot,Left Side(L),8-16 ft.,14,-141,23
21400798,robert sacre,2,5:23,23.5,0,1.2,2,missed,"Robinson, Thomas",2.9,0,0,Hook Shot,Center(C),Less Than 8 ft.,2,-18,20
21400798,robert sacre,2,4:20,4.3,2,6.8,2,missed,"Batum, Nicolas",0.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-16,15
21400798,robert sacre,3,11:45,9.3,0,3.0,2,made,"Lopez, Robin",4.7,1,2,Jump Shot,Center(C),8-16 ft.,15,-26,153
21400798,robert sacre,3,9:10,17.1,0,1.1,2,missed,"Lopez, Robin",3.7,0,0,Jump Shot,Right Side(R),16-24 ft.,16,152,67
21400798,robert sacre,3,6:44,14.3,0,1.0,2,missed,"Lopez, Robin",6.0,0,0,Jump Shot,Center(C),16-24 ft.,19,-21,198
21400798,robert sacre,3,6:02,12.9,1,3.0,2,made,"Lopez, Robin",1.2,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,0,-8,1
21400798,robert sacre,4,5:19,2.9,0,1.2,2,missed,"Leonard, Meyers",4.8,0,0,Jump Shot,Center(C),16-24 ft.,19,-2,190
21400798,robert sacre,4,1:32,16.4,1,1.6,2,made,"Claver, Victor",3.4,1,2,Hook Shot,Center(C),Less Than 8 ft.,4,1,42
21400787,robert sacre,1,10:52,,0,0.8,2,made,"Nurkic, Jusuf",2.0,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,6,-4,67
21400787,robert sacre,2,3:52,,5,4.4,2,missed,"Arthur, Darrell",1.3,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,-24,50
21400787,robert sacre,2,1:45,,2,4.4,2,missed,"Chandler, Wilson",2.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-29,30
21400787,robert sacre,3,6:54,10.1,0,0.8,2,made,"Chandler, Wilson",9.5,1,2,Jump Shot,Left Side(L),16-24 ft.,17,-144,102
21400766,robert sacre,1,10:13,10.0,4,5.1,2,missed,"Mozgov, Timofey",3.3,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,11,-114,37
21400766,robert sacre,1,8:26,16.5,0,1.4,2,missed,"Mozgov, Timofey",4.7,0,0,Jump Shot,Left Side(L),8-16 ft.,12,-128,-2
21400766,robert sacre,1,6:11,23.5,0,0.8,2,missed,"Irving, Kyrie",2.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,56,47
21400766,robert sacre,2,1:17,9.5,3,5.3,2,missed,"Mozgov, Timofey",3.0,0,0,Jump Hook Shot,Center(C),Less Than 8 ft.,5,6,56
21400766,robert sacre,2,0:41,4.7,1,1.2,2,made,"Mozgov, Timofey",1.7,1,2,Jump Hook Shot,Right Side(R),8-16 ft.,8,84,31
21400766,robert sacre,3,7:45,2.6,5,4.7,2,missed,"Mozgov, Timofey",2.4,0,0,Jump Hook Shot,Left Side(L),8-16 ft.,10,-103,11
21400766,robert sacre,3,6:36,14.5,0,1.0,2,made,"Mozgov, Timofey",5.6,1,2,Jump Shot,Center(C),8-16 ft.,14,17,149
21400766,robert sacre,3,5:54,12.9,0,0.8,2,missed,"Mozgov, Timofey",2.9,0,0,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
